# X-Column, Y-Column
# This is a second line
0.000000000000000000e+00 1.388919928460508046e-01
5.000000000000000104e-03 1.047045460661620853e-01
1.000000000000000021e-02 7.849163310744697863e-01
1.499999999999999944e-02 5.008053207441263144e-01
2.000000000000000042e-02 8.689719336459297283e-01
2.500000000000000139e-02 7.125662317839113191e-01
2.999999999999999889e-02 9.841261925404636290e-01
3.500000000000000333e-02 7.290366620637309669e-01
4.000000000000000083e-02 7.583011443939834395e-01
4.499999999999999833e-02 1.279845258826385335e-01
5.000000000000000278e-02 5.069422990930854134e-01
5.500000000000000028e-02 6.602517855376254241e-01
5.999999999999999778e-02 7.822226099316570425e-01
6.500000000000000222e-02 7.330209833035251643e-01
7.000000000000000666e-02 9.047095261671567190e-02
7.499999999999999722e-02 8.705023893648744515e-01
8.000000000000000167e-02 9.728073083591423087e-01
8.500000000000000611e-02 6.709235034993120683e-01
8.999999999999999667e-02 2.590623651645049819e-01
9.500000000000000111e-02 4.877237007940639080e-01
1.000000000000000056e-01 9.484700498725876505e-01
1.049999999999999961e-01 9.050597463081565541e-01
1.100000000000000006e-01 7.224561237557149962e-01
1.150000000000000050e-01 1.642314130722496435e-01
1.199999999999999956e-01 5.192382832718281938e-01
1.250000000000000000e-01 5.999949190400912791e-01
1.300000000000000044e-01 9.437803807181407434e-01
1.350000000000000089e-01 8.523662824156308382e-01
1.400000000000000133e-01 4.819856494770266009e-01
1.449999999999999900e-01 3.045216706591079570e-01
1.499999999999999944e-01 7.157952624670116393e-04
1.549999999999999989e-01 6.965084902010313384e-01
1.600000000000000033e-01 7.197235517723366005e-02
1.650000000000000078e-01 6.580766022971930029e-01
1.700000000000000122e-01 6.540684714719124937e-01
1.750000000000000167e-01 5.201603487091168709e-01
1.799999999999999933e-01 2.965772759774371048e-01
1.849999999999999978e-01 6.310685673619398361e-02
1.900000000000000022e-01 2.580092882254751974e-01
1.950000000000000067e-01 4.960964950777225768e-01
2.000000000000000111e-01 7.159198453877186896e-01
2.050000000000000155e-01 3.082359829639080839e-02
2.099999999999999922e-01 3.241717591787430797e-01
2.149999999999999967e-01 4.600346806297195279e-01
2.200000000000000011e-01 7.047230883475408270e-01
2.250000000000000056e-01 8.748867747648938487e-01
2.300000000000000100e-01 1.466069327457294458e-01
2.350000000000000144e-01 2.016908795702564428e-01
2.399999999999999911e-01 9.453769778868524876e-01
2.449999999999999956e-01 8.127962658910957705e-01
2.500000000000000000e-01 9.828842711285994405e-01
2.550000000000000044e-01 6.813560416994232094e-01
2.600000000000000089e-01 4.534367749516173829e-01
2.650000000000000133e-01 3.228073403828316534e-01
2.700000000000000178e-01 9.929423620703432540e-01
2.750000000000000222e-01 8.023837093681140953e-02
2.800000000000000266e-01 3.118976632853425190e-01
2.850000000000000311e-01 3.280023262071979362e-01
2.899999999999999800e-01 7.922701374591838430e-01
2.949999999999999845e-01 8.839074040565270129e-01
2.999999999999999889e-01 3.893623219074636710e-01
3.049999999999999933e-01 5.533867356810792115e-01
3.099999999999999978e-01 2.292757393012959666e-01
3.150000000000000022e-01 3.985017799053541809e-01
3.200000000000000067e-01 3.937369540856106020e-03
3.250000000000000111e-01 8.712924744526148180e-01
3.300000000000000155e-01 7.542964368223176175e-01
3.350000000000000200e-01 3.542358593464154382e-01
3.400000000000000244e-01 7.933678741495544529e-01
3.450000000000000289e-01 2.637770917240983559e-01
3.500000000000000333e-01 5.482487996822537069e-01
3.549999999999999822e-01 6.801960863958586012e-01
3.599999999999999867e-01 9.780517033403055560e-01
3.649999999999999911e-01 2.042813673746133318e-01
3.699999999999999956e-01 9.977183986385951275e-02
3.750000000000000000e-01 5.776217140658616023e-01
3.800000000000000044e-01 1.946513892868978468e-01
3.850000000000000089e-01 8.063698557108268661e-01
3.900000000000000133e-01 4.998138216811881529e-01
3.950000000000000178e-01 5.576064257819054459e-01
4.000000000000000222e-01 4.514900711827021240e-01
4.050000000000000266e-01 4.343317214348282329e-01
4.100000000000000311e-01 5.668180903214884436e-01
4.150000000000000355e-01 2.045924894784703074e-01
4.199999999999999845e-01 9.466918176082331771e-01
4.249999999999999889e-01 8.407395880033076141e-01
4.299999999999999933e-01 2.957822339153894919e-01
4.349999999999999978e-01 6.277308084340904593e-02
4.400000000000000022e-01 1.524751298245606845e-01
4.450000000000000067e-01 3.819714642538017957e-01
4.500000000000000111e-01 7.567426656774817184e-01
4.550000000000000155e-01 2.700937169239637781e-01
4.600000000000000200e-01 3.622414956070705294e-01
4.650000000000000244e-01 9.132790587822681161e-01
4.700000000000000289e-01 5.061157033570914399e-01
4.750000000000000333e-01 7.608086769102040403e-02
4.799999999999999822e-01 9.433335615478766201e-01
4.849999999999999867e-01 4.524153802896253573e-01
4.899999999999999911e-01 3.675104292773964110e-01
4.949999999999999956e-01 8.310304511347172962e-01
5.000000000000000000e-01 1.043562478788465642e-01
5.050000000000000044e-01 7.297830100687159316e-01
5.100000000000000089e-01 1.297898308084324270e-01
5.150000000000000133e-01 9.326555212466450806e-01
5.200000000000000178e-01 8.271658082652484367e-01
5.250000000000000222e-01 8.312734832623206449e-01
5.300000000000000266e-01 2.473486584781087183e-01
5.350000000000000311e-01 1.996621217654603875e-02
5.400000000000000355e-01 6.066417078039498811e-01
5.450000000000000400e-01 5.826753719359780703e-01
5.500000000000000444e-01 2.095106119916841925e-01
5.550000000000000488e-01 2.141199531615753937e-01
5.600000000000000533e-01 8.210752971772092845e-01
5.650000000000000577e-01 2.392749013948134440e-01
5.700000000000000622e-01 9.575703922958723746e-01
5.750000000000000666e-01 3.633475924720265260e-01
5.799999999999999600e-01 5.965922097591751516e-01
5.849999999999999645e-01 5.683003518361139372e-01
5.899999999999999689e-01 9.254969400407604407e-01
5.949999999999999734e-01 3.417935762685375689e-02
5.999999999999999778e-01 5.086728414920860253e-02
6.049999999999999822e-01 5.755894512855046496e-01
6.099999999999999867e-01 9.910173407475616481e-01
6.149999999999999911e-01 8.515196518286750615e-01
6.199999999999999956e-01 2.412861318367630625e-01
6.250000000000000000e-01 2.349084714620109926e-01
6.300000000000000044e-01 9.982258789574588453e-01
6.350000000000000089e-01 1.384315209558345527e-01
6.400000000000000133e-01 1.101522329374470255e-01
6.450000000000000178e-01 1.173047211006473800e-01
6.500000000000000222e-01 9.615026664746961771e-01
6.550000000000000266e-01 7.518209459875261347e-01
6.600000000000000311e-01 2.074872804413889771e-01
6.650000000000000355e-01 9.252016350433415193e-01
6.700000000000000400e-01 3.127246148746644083e-01
6.750000000000000444e-01 7.074113939571683440e-01
6.800000000000000488e-01 6.430089162319363449e-02
6.850000000000000533e-01 3.105141557448338752e-01
6.900000000000000577e-01 4.162980244021352583e-01
6.950000000000000622e-01 8.516061884237366986e-01
7.000000000000000666e-01 7.837614299408384166e-01
7.049999999999999600e-01 9.420376577332256751e-01
7.099999999999999645e-01 2.816639453660672032e-01
7.149999999999999689e-01 5.238093736729220185e-01
7.199999999999999734e-01 9.060788265367664129e-01
7.249999999999999778e-01 6.716440713194457013e-01
7.299999999999999822e-01 2.005954793753249588e-01
7.349999999999999867e-01 1.874725935107834918e-01
7.399999999999999911e-01 6.787527929282833883e-01
7.449999999999999956e-01 3.284679371840797391e-01
7.500000000000000000e-01 4.537164108862870027e-01
7.550000000000000044e-01 4.602534102452859877e-01
7.600000000000000089e-01 6.076836966005210172e-01
7.650000000000000133e-01 9.245184665360189902e-01
7.700000000000000178e-01 2.911516821356378015e-01
7.750000000000000222e-01 1.109228101500729924e-01
7.800000000000000266e-01 8.599866519017121957e-01
7.850000000000000311e-01 6.716127710491133218e-01
7.900000000000000355e-01 4.649490526915343036e-01
7.950000000000000400e-01 2.475089495840694376e-01
8.000000000000000444e-01 3.615309045400447729e-01
8.050000000000000488e-01 7.009830613956201661e-01
8.100000000000000533e-01 6.838697964352846714e-02
8.150000000000000577e-01 8.150104466797662983e-01
8.200000000000000622e-01 5.002751364585361626e-01
8.250000000000000666e-01 1.284069774842653278e-01
8.300000000000000711e-01 5.394236993305915329e-01
8.349999999999999645e-01 1.744980650819510926e-01
8.399999999999999689e-01 3.613754103649834404e-01
8.449999999999999734e-01 6.975788660278913200e-01
8.499999999999999778e-01 3.939111526594616386e-01
8.549999999999999822e-01 7.014941848058712237e-01
8.599999999999999867e-01 2.048658145684911780e-01
8.649999999999999911e-01 1.473336479201747817e-01
8.699999999999999956e-01 5.453393117901188525e-01
8.750000000000000000e-01 5.931182997515950239e-01
8.800000000000000044e-01 5.370091162474149860e-01
8.850000000000000089e-01 8.548742324863585207e-01
8.900000000000000133e-01 6.607582479775626627e-01
8.950000000000000178e-01 8.481579035470420136e-01
9.000000000000000222e-01 1.594233260199828806e-01
9.050000000000000266e-01 8.154459644235667604e-03
9.100000000000000311e-01 7.650714434324097368e-01
9.150000000000000355e-01 6.452489125960806371e-01
9.200000000000000400e-01 8.601032420001254453e-01
9.250000000000000444e-01 7.814999568002157782e-01
9.300000000000000488e-01 5.584477338291065074e-01
9.350000000000000533e-01 4.413348942517781870e-01
9.400000000000000577e-01 3.471979270346128299e-01
9.450000000000000622e-01 5.437714735420707823e-01
9.500000000000000666e-01 6.110628926605377043e-01
9.550000000000000711e-01 7.202823310030112003e-01
9.599999999999999645e-01 4.001466320898644513e-01
9.649999999999999689e-01 3.263151364236871466e-02
9.699999999999999734e-01 4.041686843502050319e-01
9.749999999999999778e-01 6.298082474784536533e-01
9.799999999999999822e-01 6.435687843880272263e-01
9.849999999999999867e-01 4.106454492365431141e-01
9.899999999999999911e-01 7.887031619813235084e-01
9.949999999999999956e-01 8.138952850156727648e-01
1.000000000000000000e+00 2.131189716879131613e-01
